,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
2631,FC Crotone,1,Włochy,Francesco D'Alterio,18,Bramkarz,BRK,Włochy,Transfer,Kupiony,50000,Crotone Primavera,8,Włochy,0,False,Bramkarz,Młody
2632,FC Crotone,1,Włochy,Andrea Barberis,26,Defensywny pomocnik,DPM,Włochy,Transfer,Sprzedany,1500000,AC Monza,2,Włochy,0,False,Pomocnik,W sile wieku
2633,FC Crotone,1,Włochy,Maxi López,36,Środkowy napastnik,ŚNP,Argentyna,Transfer,Sprzedany,0,SS Sambenedettese,4,Włochy,0,False,Napastnik,Doświadczony
2634,FC Crotone,1,Włochy,Alessandro Garattoni,22,Prawy obrońca,POB,Włochy,Transfer,Sprzedany,175000,SS Juve Stabia,3,Włochy,0,False,Obrońca,W sile wieku
2635,FC Crotone,1,Włochy,Federico Panza,19,Środkowy obrońca,ŚOB,Włochy,Transfer,Sprzedany,10000,Calcio Biancavilla 1990,4,Włochy,0,False,Obrońca,Młody
2636,FC Crotone,1,Włochy,Giacomo Figliuzzi,19,Bramkarz,BRK,Włochy,Transfer,Sprzedany,10000,AC Gozzano,4,Włochy,0,False,Bramkarz,Młody
2637,FC Crotone,1,Włochy,Tomislav Gomelt,26,Środkowy pomocnik,ŚPM,Chorwacja,Transfer,Sprzedany,200000,ADO Den Haag,2,Holandia,0,False,Pomocnik,W sile wieku
2638,FC Crotone,1,Włochy,Mateo Itrak,20,Środkowy pomocnik,ŚPM,Chorwacja,Transfer,Sprzedany,50000,ND Gorica,2,Słowenia,0,False,Pomocnik,Młody
2639,FC Crotone,1,Włochy,Luka Markovic,20,Środkowy napastnik,ŚNP,Serbia,Transfer,Sprzedany,150000,Crvena Zvezda Belgrad,1,Serbia,0,False,Napastnik,Młody
2640,FC Crotone,1,Włochy,Giuseppe Borello,21,Prawy napastnik,PNP,Włochy,Wypożyczenie,Sprzedany,250000,Cesena FC,3,Włochy,0,False,Napastnik,Młody
2641,FC Crotone,1,Włochy,Giuseppe Borello,21,Prawy napastnik,PNP,Włochy,Wypożyczenie,Sprzedany,250000,FC Pro Vercelli 1892,3,Włochy,0,False,Napastnik,Młody
2642,FC Crotone,1,Włochy,Nicola Nanni,20,Środkowy napastnik,ŚNP,San Marino,Wypożyczenie,Sprzedany,100000,Cesena FC,3,Włochy,0,False,Napastnik,Młody
2643,FC Crotone,1,Włochy,Francesco Rodio,19,Lewy obrońca,LOB,Włochy,Wypożyczenie,Sprzedany,75000,FC Pro Vercelli 1892,3,Włochy,0,False,Obrońca,Młody
2644,FC Crotone,1,Włochy,Francesco Rodio,19,Lewy obrońca,LOB,Włochy,Wypożyczenie,Sprzedany,75000,Alma Juventus Fano 1906,4,Włochy,0,False,Obrońca,Młody
2648,FC Crotone,1,Włochy,Zak Ruggiero,20,Cofnięty napastnik,CNP,Włochy,Wypożyczenie,Sprzedany,100000,Pro Sesto 1913,3,Włochy,0,False,Napastnik,Młody
2649,FC Crotone,1,Włochy,Jean Lambert Evan's,21,Lewy obrońca,LOB,Francja,Wypożyczenie,Sprzedany,300000,US Catanzaro,3,Włochy,0,False,Obrońca,Młody
2650,FC Crotone,1,Włochy,Giovanni Crociata,23,Środkowy pomocnik,ŚPM,Włochy,Wypożyczenie,Sprzedany,900000,Empoli FC ,1,Włochy,0,False,Pomocnik,W sile wieku
2651,FC Crotone,1,Włochy,Jeremy Petris,22,Prawy pomocnik,PPM,Francja,Wypożyczenie,Sprzedany,75000,FC Pro Vercelli 1892,3,Włochy,0,False,Pomocnik,W sile wieku
2652,FC Crotone,1,Włochy,Giovanni Bruzzaniti,20,Lewy napastnik,LNP,Włochy,Wypożyczenie,Sprzedany,100000,FC Pro Vercelli 1892,3,Włochy,0,False,Napastnik,Młody
2653,FC Crotone,1,Włochy,Pasquale Giannotti,21,Środkowy pomocnik,ŚPM,Włochy,Wypożyczenie,Sprzedany,200000,Virtus Francavilla Calcio,3,Włochy,0,False,Pomocnik,Młody
2654,FC Crotone,1,Włochy,Zak Ruggiero,19,Cofnięty napastnik,CNP,Włochy,Wypożyczenie,Sprzedany,100000,FC Pro Vercelli 1892,3,Włochy,0,False,Napastnik,Młody
2655,FC Crotone,1,Włochy,Augustus Kargbo,21,Cofnięty napastnik,CNP,Sierra Leone,Wypożyczenie,Sprzedany,450000,AC Reggiana 1919,3,Włochy,0,False,Napastnik,Młody
2657,FC Crotone,1,Włochy,Marcos Curado,25,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Sprzedany,300000,Genoa CFC,1,Włochy,0,False,Obrońca,W sile wieku
2658,FC Crotone,1,Włochy,Luca Siligardi,33,Prawy napastnik,PNP,Włochy,Wypożyczenie,Sprzedany,300000,Parma Calcio 1913,2,Włochy,0,False,Napastnik,Doświadczony
2659,FC Crotone,1,Włochy,Marko Jankovic,25,Ofensywny pomocnik,OPM,Czarnogóra,Wypożyczenie,Sprzedany,500000,SPAL,2,Włochy,0,False,Pomocnik,W sile wieku
2660,FC Crotone,1,Włochy,Alberto Gerbo,30,Środkowy pomocnik,ŚPM,Włochy,Wypożyczenie,Sprzedany,300000,Ascoli Calcio,2,Włochy,0,False,Pomocnik,Doświadczony
2661,FC Crotone,1,Włochy,Samuel Armenteros,30,Środkowy napastnik,ŚNP,Szwecja,Wypożyczenie,Sprzedany,700000,Benevento Calcio,2,Włochy,0,False,Napastnik,Doświadczony
2662,FC Crotone,1,Włochy,Luca Marrone,30,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Sprzedany,500000,Hellas Verona,1,Włochy,0,False,Obrońca,Doświadczony
2663,FC Crotone,1,Włochy,Gabriele Bellodi,19,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Sprzedany,200000,AC Milan,1,Włochy,0,False,Obrońca,Młody
2664,AC Fiorentina,1,Włochy,Alfred Duncan,27,Środkowy pomocnik,ŚPM,Ghana,Transfer,Kupiony,10000000,US Sassuolo,1,Włochy,15000000,False,Pomocnik,W sile wieku
2665,AC Fiorentina,1,Włochy,Pol Lirola,23,Prawy obrońca,POB,Hiszpania,Transfer,Kupiony,9000000,US Sassuolo,1,Włochy,11000000,False,Obrońca,W sile wieku
2666,AC Fiorentina,1,Włochy,Christian Kouamé,22,Środkowy napastnik,ŚNP,Wybrzeże Kości Słoniowej,Transfer,Kupiony,8500000,Genoa CFC,1,Włochy,11000000,False,Napastnik,W sile wieku
2667,AC Fiorentina,1,Włochy,Lucas Martínez Quarta,24,Środkowy obrońca,ŚOB,Argentyna,Transfer,Kupiony,10000000,Club Atlético River Plate,1,Argentyna,6300000,False,Obrońca,W sile wieku
2668,AC Fiorentina,1,Włochy,Aleksandr Kokorin,29,Środkowy napastnik,ŚNP,Rosja,Transfer,Kupiony,3500000,Spartak Moskwa,1,Rosja,4500000,False,Napastnik,W sile wieku
2669,AC Fiorentina,1,Włochy,Youssef Maleh,22,Środkowy pomocnik,ŚPM,Maroko,Transfer,Kupiony,3500000,Venezia FC,1,Włochy,700000,False,Pomocnik,W sile wieku
2670,AC Fiorentina,1,Włochy,José Callejón,33,Prawy napastnik,PNP,Hiszpania,Transfer,Kupiony,1500000,SSC Napoli,1,Włochy,0,False,Napastnik,Doświadczony
2671,AC Fiorentina,1,Włochy,Borja Valero,35,Środkowy pomocnik,ŚPM,Hiszpania,Transfer,Kupiony,0,Inter Mediolan,1,Włochy,0,False,Pomocnik,Doświadczony
2672,AC Fiorentina,1,Włochy,Giacomo Bonaventura,31,Środkowy pomocnik,ŚPM,Włochy,Transfer,Kupiony,4000000,AC Milan,1,Włochy,0,False,Pomocnik,Doświadczony
2673,AC Fiorentina,1,Włochy,Antonio Rosati,37,Bramkarz,BRK,Włochy,Transfer,Kupiony,100000,Torino FC,1,Włochy,0,False,Bramkarz,Zbliżający się do końca kariery
2674,AC Fiorentina,1,Włochy,Kévin Malcuit,29,Prawy obrońca,POB,Francja,Wypożyczenie,Kupiony,3500000,SSC Napoli,1,Włochy,0,False,Obrońca,W sile wieku
2675,AC Fiorentina,1,Włochy,Antonio Barreca,25,Lewy obrońca,LOB,Włochy,Wypożyczenie,Kupiony,2000000,AS Monaco,1,Francja,0,False,Obrońca,W sile wieku
2676,AC Fiorentina,1,Włochy,Christian Dalle Mura,18,Środkowy obrońca,ŚOB,Włochy,Transfer,Kupiony,800000,Fiorentina Primavera,8,Włochy,0,False,Obrońca,Młody
2677,AC Fiorentina,1,Włochy,Jordan Veretout,27,Środkowy pomocnik,ŚPM,Francja,Transfer,Sprzedany,33000000,AS Roma,1,Włochy,17500000,False,Pomocnik,W sile wieku
2678,AC Fiorentina,1,Włochy,Pedro,23,Środkowy napastnik,ŚNP,Brazylia,Transfer,Sprzedany,14000000,Flamengo Rio de Janeiro,1,Brazylia,14000000,False,Napastnik,W sile wieku
2679,AC Fiorentina,1,Włochy,Giovanni Simeone,25,Środkowy napastnik,ŚNP,Argentyna,Transfer,Sprzedany,11000000,Cagliari Calcio,1,Włochy,13000000,False,Napastnik,W sile wieku
2680,AC Fiorentina,1,Włochy,Federico Chiesa,22,Prawy napastnik,PNP,Włochy,Wypożyczenie,Sprzedany,70000000,Juventus Turyn,1,Włochy,10000000,False,Napastnik,W sile wieku
2681,AC Fiorentina,1,Włochy,Alfred Duncan,27,Środkowy pomocnik,ŚPM,Ghana,Wypożyczenie,Sprzedany,10000000,Cagliari Calcio,1,Włochy,1000000,False,Pomocnik,W sile wieku
2682,AC Fiorentina,1,Włochy,Marco Benassi,26,Środkowy pomocnik,ŚPM,Włochy,Wypożyczenie,Sprzedany,5000000,Hellas Verona,1,Włochy,800000,False,Pomocnik,W sile wieku
2683,AC Fiorentina,1,Włochy,Bryan Dabo,28,Środkowy pomocnik,ŚPM,Burkina Faso,Transfer,Sprzedany,1100000,Benevento Calcio,2,Włochy,500000,False,Pomocnik,W sile wieku
2684,AC Fiorentina,1,Włochy,Kevin-Prince Boateng,33,Ofensywny pomocnik,OPM,Ghana,Transfer,Sprzedany,2000000,AC Monza,2,Włochy,0,False,Pomocnik,Doświadczony
2685,AC Fiorentina,1,Włochy,Riccardo Baroni,22,Środkowy obrońca,ŚOB,Włochy,Transfer,Sprzedany,100000,Frosinone Calcio,2,Włochy,0,False,Obrońca,W sile wieku
2686,AC Fiorentina,1,Włochy,Sebastián Cristóforo,27,Środkowy pomocnik,ŚPM,Urugwaj,Transfer,Sprzedany,900000,Girona FC,2,Hiszpania,0,False,Pomocnik,W sile wieku
2688,AC Fiorentina,1,Włochy,Amidu Salifu,27,Środkowy pomocnik,ŚPM,Ghana,Transfer,Sprzedany,75000,Petrolul Ploiesti,2,Rumunia,0,False,Pomocnik,W sile wieku
2689,AC Fiorentina,1,Włochy,Josip Maganjic,22,Lewy napastnik,LNP,Chorwacja,Transfer,Sprzedany,100000,NK Siroki Brijeg,1,Bośnia i Hercegowina,0,False,Napastnik,W sile wieku
2691,AC Fiorentina,1,Włochy,Luca Ranieri,21,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Sprzedany,2500000,SPAL,2,Włochy,0,False,Obrońca,Młody
2692,AC Fiorentina,1,Włochy,Erald Lakti,20,Środkowy pomocnik,ŚPM,Albania,Wypożyczenie,Sprzedany,125000,AC Renate,3,Włochy,0,False,Pomocnik,Młody
2693,AC Fiorentina,1,Włochy,Julián Illanes,23,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Sprzedany,150000,US Avellino 1912,3,Włochy,0,False,Obrońca,W sile wieku
2694,AC Fiorentina,1,Włochy,Marco Meli,20,Ofensywny pomocnik,OPM,Włochy,Wypożyczenie,Sprzedany,75000,Ravenna FC,4,Włochy,0,False,Pomocnik,Młody
2695,AC Fiorentina,1,Włochy,Marco Marozzi,21,Prawy pomocnik,PPM,Włochy,Wypożyczenie,Sprzedany,75000,Ravenna FC,4,Włochy,0,False,Pomocnik,Młody
2696,AC Fiorentina,1,Włochy,Michele Cerofolini,21,Bramkarz,BRK,Włochy,Wypożyczenie,Sprzedany,700000,AC Reggiana 1919,3,Włochy,0,False,Bramkarz,Młody
2697,AC Fiorentina,1,Włochy,Christian Koffi,20,Lewy napastnik,LNP,Francja,Wypożyczenie,Sprzedany,150000,Como 1907,2,Włochy,0,False,Napastnik,Młody
2698,AC Fiorentina,1,Włochy,Christian Dalle Mura,18,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Sprzedany,800000,Reggina 1914,2,Włochy,0,False,Obrońca,Młody
2699,AC Fiorentina,1,Włochy,Youssef Maleh,22,Środkowy pomocnik,ŚPM,Maroko,Wypożyczenie,Sprzedany,3500000,Venezia FC,1,Włochy,0,False,Pomocnik,W sile wieku
2700,AC Fiorentina,1,Włochy,Pol Lirola,23,Prawy obrońca,POB,Hiszpania,Wypożyczenie,Sprzedany,9000000,Olympique Marseille,1,Francja,0,False,Obrońca,W sile wieku
2701,AC Fiorentina,1,Włochy,Riccardo Saponara,29,Ofensywny pomocnik,OPM,Włochy,Wypożyczenie,Sprzedany,1700000,Spezia Calcio,1,Włochy,0,False,Pomocnik,W sile wieku
2702,AC Fiorentina,1,Włochy,Jacob Rasmussen,23,Środkowy obrońca,ŚOB,Dania,Wypożyczenie,Sprzedany,3000000,Vitesse Arnhem,1,Holandia,0,False,Obrońca,W sile wieku
2703,AC Fiorentina,1,Włochy,Rafik Zekhnini,22,Lewy napastnik,LNP,Norwegia,Wypożyczenie,Sprzedany,600000,FC Lausanne-Sport,1,Szwajcaria,0,False,Napastnik,W sile wieku
2704,AC Fiorentina,1,Włochy,Gabriele Ferrarini,20,Prawy obrońca,POB,Włochy,Wypożyczenie,Sprzedany,500000,Venezia FC,1,Włochy,0,False,Obrońca,Młody
2705,AC Fiorentina,1,Włochy,Federico Ceccherini,28,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Sprzedany,3500000,Hellas Verona,1,Włochy,0,False,Obrońca,W sile wieku
2706,AC Fiorentina,1,Włochy,Gabriele Gori,21,Środkowy napastnik,ŚNP,Włochy,Wypożyczenie,Sprzedany,400000,LR Vicenza,2,Włochy,0,False,Napastnik,Młody
2707,AC Fiorentina,1,Włochy,Aleksa Terzic,21,Lewy obrońca,LOB,Serbia,Wypożyczenie,Sprzedany,2000000,Empoli FC ,1,Włochy,0,False,Obrońca,Młody
2708,AC Fiorentina,1,Włochy,Mattia Trovato,22,Prawy napastnik,PNP,Włochy,Wypożyczenie,Sprzedany,100000,UC AlbinoLeffe,3,Włochy,0,False,Napastnik,W sile wieku
2709,AC Fiorentina,1,Włochy,Riccardo Sottil,21,Lewy napastnik,LNP,Włochy,Wypożyczenie,Sprzedany,7000000,Cagliari Calcio,1,Włochy,0,False,Napastnik,Młody
2710,AC Fiorentina,1,Włochy,Martin Graiciar,21,Środkowy napastnik,ŚNP,Czechy,Wypożyczenie,Sprzedany,350000,FK Mlada Boleslav,1,Czechy,0,False,Napastnik,Młody
2711,AC Fiorentina,1,Włochy,Petko Hristov,21,Środkowy obrońca,ŚOB,Bułgaria,Wypożyczenie,Sprzedany,800000,FC Pro Vercelli 1892,3,Włochy,0,False,Obrońca,Młody
2713,AC Fiorentina,1,Włochy,Pol Lirola,23,Prawy obrońca,POB,Hiszpania,Wypożyczenie,Sprzedany,9000000,US Sassuolo,1,Włochy,0,False,Obrońca,W sile wieku
2714,AC Fiorentina,1,Włochy,Milan Badelj,31,Defensywny pomocnik,DPM,Chorwacja,Wypożyczenie,Sprzedany,2000000,Lazio Rzym,1,Włochy,0,False,Pomocnik,Doświadczony
2715,AC Fiorentina,1,Włochy,Dalbert,26,Lewy obrońca,LOB,Brazylia,Wypożyczenie,Sprzedany,4000000,Inter Mediolan,1,Włochy,0,False,Obrońca,W sile wieku
2716,AC Fiorentina,1,Włochy,Rachid Ghezzal,28,Prawy napastnik,PNP,Algieria,Wypożyczenie,Sprzedany,11000000,Leicester City,1,Anglia,0,False,Napastnik,W sile wieku
2717,AC Fiorentina,1,Włochy,Alfred Duncan,27,Środkowy pomocnik,ŚPM,Ghana,Wypożyczenie,Sprzedany,10000000,US Sassuolo,1,Włochy,0,False,Pomocnik,W sile wieku
2718,AC Fiorentina,1,Włochy,Christian Kouamé,22,Środkowy napastnik,ŚNP,Wybrzeże Kości Słoniowej,Wypożyczenie,Sprzedany,8500000,Genoa CFC,1,Włochy,0,False,Napastnik,W sile wieku
2719,AC Fiorentina,1,Włochy,Kevin Agudelo,21,Prawy napastnik,PNP,Kolumbia,Wypożyczenie,Sprzedany,3500000,Genoa CFC,1,Włochy,0,False,Napastnik,Młody
2720,AC Fiorentina,1,Włochy,Patrick Cutrone,23,Środkowy napastnik,ŚNP,Włochy,Wypożyczenie,Sprzedany,7000000,Wolverhampton Wanderers,1,Anglia,0,False,Napastnik,W sile wieku
2721,Genoa CFC,1,Włochy,Andrea Pinamonti,21,Środkowy napastnik,ŚNP,Włochy,Transfer,Kupiony,12000000,Inter Mediolan,1,Włochy,19500000,False,Napastnik,Młody
2722,Genoa CFC,1,Włochy,Manolo Portanova,20,Ofensywny pomocnik,OPM,Włochy,Transfer,Kupiony,1000000,Juventus Turyn,1,Włochy,10000000,False,Pomocnik,Młody
2723,Genoa CFC,1,Włochy,Eldor Shomurodov,25,Środkowy napastnik,ŚNP,Uzbekistan,Transfer,Kupiony,14000000,FK Rostov,1,Rosja,9000000,False,Napastnik,W sile wieku
2724,Genoa CFC,1,Włochy,Elia Petrelli,19,Środkowy napastnik,ŚNP,Włochy,Transfer,Kupiony,250000,Juventus U23,3,Włochy,8000000,False,Napastnik,Młody
2725,Genoa CFC,1,Włochy,Francesco Cassata,23,Środkowy pomocnik,ŚPM,Włochy,Transfer,Kupiony,2200000,US Sassuolo,1,Włochy,7000000,False,Pomocnik,W sile wieku
2726,Genoa CFC,1,Włochy,Mattia Bani,26,Środkowy obrońca,ŚOB,Włochy,Transfer,Kupiony,3000000,FC Bologna,1,Włochy,5000000,False,Obrońca,W sile wieku
2727,Genoa CFC,1,Włochy,Milan Badelj,31,Defensywny pomocnik,DPM,Chorwacja,Transfer,Kupiony,2000000,Lazio Rzym,1,Włochy,1950000,False,Pomocnik,Doświadczony
2728,Genoa CFC,1,Włochy,Gabriel Charpentier,21,Środkowy napastnik,ŚNP,Francja,Transfer,Kupiony,250000,Spartaks Jurmala,1,Łotwa,1500000,False,Napastnik,Młody
2729,Genoa CFC,1,Włochy,Giuseppe Caso,21,Lewy napastnik,LNP,Włochy,Transfer,Kupiony,200000,SS Arezzo,4,Włochy,250000,False,Napastnik,Młody
2730,Genoa CFC,1,Włochy,Lennart Czyborra,21,Lewy obrońca,LOB,Niemcy,Wypożyczenie,Kupiony,3500000,Atalanta BC,1,Włochy,200000,False,Obrońca,Młody
2731,Genoa CFC,1,Włochy,Enrico Nespoli,19,Środkowy obrońca,ŚOB,Włochy,Transfer,Kupiony,10000,Polisportiva Vastogirardi,4,Włochy,0,False,Obrońca,Młody
2732,Genoa CFC,1,Włochy,Mattia Destro,29,Środkowy napastnik,ŚNP,Włochy,Transfer,Kupiony,2500000,FC Bologna,1,Włochy,0,False,Napastnik,W sile wieku
2733,Genoa CFC,1,Włochy,Riccardo Correnti,19,Lewy napastnik,LNP,Włochy,Transfer,Kupiony,50000,FC Messina,4,Włochy,0,False,Napastnik,Młody
2734,Genoa CFC,1,Włochy,Filippo Melegoni,21,Środkowy pomocnik,ŚPM,Włochy,Wypożyczenie,Kupiony,900000,Atalanta BC,1,Włochy,0,False,Pomocnik,Młody
2735,Genoa CFC,1,Włochy,Davide Zappacosta,28,Prawy obrońca,POB,Włochy,Wypożyczenie,Kupiony,10000000,Chelsea FC,1,Anglia,0,False,Obrońca,W sile wieku
2737,Genoa CFC,1,Włochy,Gianluca Scamacca,21,Środkowy napastnik,ŚNP,Włochy,Wypożyczenie,Kupiony,15000000,US Sassuolo,1,Włochy,0,False,Napastnik,Młody
2738,Genoa CFC,1,Włochy,Kevin Strootman,30,Środkowy pomocnik,ŚPM,Holandia,Wypożyczenie,Kupiony,5000000,Olympique Marseille,1,Francja,0,False,Pomocnik,Doświadczony
2739,Genoa CFC,1,Włochy,Jérôme Onguéné,23,Środkowy obrońca,ŚOB,Kamerun,Wypożyczenie,Kupiony,2000000,Red Bull Salzburg,1,Austria,0,False,Obrońca,W sile wieku
2740,Genoa CFC,1,Włochy,Nicolò Rovella,19,Defensywny pomocnik,DPM,Włochy,Wypożyczenie,Kupiony,6000000,Juventus Turyn,1,Włochy,0,False,Pomocnik,Młody
2741,Genoa CFC,1,Włochy,Alberto Paleari,28,Bramkarz,BRK,Włochy,Wypożyczenie,Kupiony,1000000,AS Cittadella,2,Włochy,0,False,Bramkarz,W sile wieku
2742,Genoa CFC,1,Włochy,Luca Pellegrini,21,Lewy obrońca,LOB,Włochy,Wypożyczenie,Kupiony,7500000,Juventus Turyn,1,Włochy,0,False,Obrońca,Młody
2743,Genoa CFC,1,Włochy,Miha Zajc,26,Środkowy pomocnik,ŚPM,Słowenia,Wypożyczenie,Kupiony,3800000,Fenerbahce SK,1,Turcja,0,False,Pomocnik,W sile wieku
2744,Genoa CFC,1,Włochy,Joel Asoro,21,Środkowy napastnik,ŚNP,Szwecja,Wypożyczenie,Kupiony,600000,Swansea City,2,Anglia,0,False,Napastnik,Młody
2745,Genoa CFC,1,Włochy,Marko Pjaca,25,Lewy napastnik,LNP,Chorwacja,Wypożyczenie,Kupiony,4000000,Juventus Turyn,1,Włochy,0,False,Napastnik,W sile wieku
2746,Genoa CFC,1,Włochy,Darian Males,19,Ofensywny pomocnik,OPM,Szwajcaria,Wypożyczenie,Kupiony,3500000,Inter Mediolan,1,Włochy,0,False,Pomocnik,Młody
2747,Genoa CFC,1,Włochy,Flavio Bianchi,20,Środkowy napastnik,ŚNP,Włochy,Transfer,Kupiony,250000,Genoa Primavera,8,Włochy,0,False,Napastnik,Młody
2748,Genoa CFC,1,Włochy,Nicolò Rovella,18,Defensywny pomocnik,DPM,Włochy,Transfer,Kupiony,6000000,Genoa Primavera,8,Włochy,0,False,Pomocnik,Młody
2749,Genoa CFC,1,Włochy,Nicolò Rovella,19,Defensywny pomocnik,DPM,Włochy,Transfer,Sprzedany,6000000,Juventus Turyn,1,Włochy,22500000,False,Pomocnik,Młody
2750,Genoa CFC,1,Włochy,Andrea Pinamonti,21,Środkowy napastnik,ŚNP,Włochy,Transfer,Sprzedany,12000000,Inter Mediolan,1,Włochy,21000000,False,Napastnik,Młody
2751,Genoa CFC,1,Włochy,Christian Kouamé,22,Środkowy napastnik,ŚNP,Wybrzeże Kości Słoniowej,Transfer,Sprzedany,8500000,AC Fiorentina,1,Włochy,11000000,False,Napastnik,W sile wieku
2752,Genoa CFC,1,Włochy,Gianluca Lapadula,30,Środkowy napastnik,ŚNP,Peru,Transfer,Sprzedany,4000000,Benevento Calcio,2,Włochy,4000000,False,Napastnik,Doświadczony
2753,Genoa CFC,1,Włochy,Koray Günter,26,Środkowy obrońca,ŚOB,Niemcy,Transfer,Sprzedany,5000000,Hellas Verona,1,Włochy,2000000,False,Obrońca,W sile wieku
2754,Genoa CFC,1,Włochy,Mattia Bani,27,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Sprzedany,3000000,Parma Calcio 1913,2,Włochy,1500000,False,Obrońca,W sile wieku
2755,Genoa CFC,1,Włochy,Stephane Omeonga,24,Środkowy pomocnik,ŚPM,Belgia,Transfer,Sprzedany,600000,Delfino Pescara 1936,3,Włochy,500000,False,Pomocnik,W sile wieku
2756,Genoa CFC,1,Włochy,Lukas Lerager,27,Środkowy pomocnik,ŚPM,Dania,Wypożyczenie,Sprzedany,3000000,FC Kopenhaga,1,Dania,500000,False,Pomocnik,W sile wieku
2757,Genoa CFC,1,Włochy,Jawad El Yamiq,28,Środkowy obrońca,ŚOB,Maroko,Transfer,Sprzedany,1200000,Real Valladolid CF,2,Hiszpania,250000,False,Obrońca,W sile wieku
2758,Genoa CFC,1,Włochy,Sebastian Eriksson,31,Środkowy pomocnik,ŚPM,Szwecja,Transfer,Sprzedany,400000,IFK Göteborg,1,Szwecja,0,False,Pomocnik,Doświadczony
2759,Genoa CFC,1,Włochy,Oscar Hiljemark,28,Środkowy pomocnik,ŚPM,Szwecja,Transfer,Sprzedany,0,Aalborg BK,1,Dania,0,False,Pomocnik,W sile wieku
2760,Genoa CFC,1,Włochy,Petar Brlek,26,Środkowy pomocnik,ŚPM,Chorwacja,Transfer,Sprzedany,700000,NK Osijek,1,Chorwacja,0,False,Pomocnik,W sile wieku
2761,Genoa CFC,1,Włochy,Ivan Lakicevic,27,Prawy obrońca,POB,Serbia,Transfer,Sprzedany,400000,Reggina 1914,2,Włochy,0,False,Obrońca,W sile wieku
2762,Genoa CFC,1,Włochy,Sinan Gümüs,26,Prawy napastnik,PNP,Niemcy,Transfer,Sprzedany,600000,Fenerbahce SK,1,Turcja,0,False,Napastnik,W sile wieku
2763,Genoa CFC,1,Włochy,Nermin Karić,21,Środkowy pomocnik,ŚPM,Szwecja,Transfer,Sprzedany,150000,FC Südtirol,3,Włochy,0,False,Pomocnik,Młody
2764,Genoa CFC,1,Włochy,Matteo Piccardo,20,Prawy obrońca,POB,Włochy,Transfer,Sprzedany,125000,US Pergolettese 1932,3,Włochy,0,False,Obrońca,Młody
2765,Genoa CFC,1,Włochy,Salvador Ichazo,28,Bramkarz,BRK,Urugwaj,Transfer,Sprzedany,400000,Danubio FC,2,Urugwaj,0,False,Bramkarz,W sile wieku
2766,Genoa CFC,1,Włochy,Claudiu Micovschi,21,Lewy napastnik,LNP,Rumunia,Wypożyczenie,Sprzedany,250000,Reggina 1914,2,Włochy,0,False,Napastnik,Młody
2768,Genoa CFC,1,Włochy,Nicholas Rizzo,20,Środkowy obrońca,ŚOB,Włochy,Wypożyczenie,Sprzedany,250000,Feralpisalò,3,Włochy,0,False,Obrońca,Młody
2769,Genoa CFC,1,Włochy,Fallou Njie,22,Środkowy obrońca,ŚOB,Gambia,Wypożyczenie,Sprzedany,50000,KF Skënderbeu,1,Albania,0,False,Obrońca,W sile wieku
2770,Genoa CFC,1,Włochy,Antonio Candela,20,Prawy obrońca,POB,Włochy,Wypożyczenie,Sprzedany,300000,US Pergolettese 1932,3,Włochy,0,False,Obrońca,Młody
2771,Genoa CFC,1,Włochy,Patrizio Masini,20,Środkowy pomocnik,ŚPM,Włochy,Wypożyczenie,Sprzedany,100000,Calcio Lecco 1912,3,Włochy,0,False,Pomocnik,Młody
2774,Genoa CFC,1,Włochy,Vittorio Parigini,24,Prawy napastnik,PNP,Włochy,Wypożyczenie,Sprzedany,700000,Ascoli Calcio,2,Włochy,0,False,Napastnik,W sile wieku
2775,Genoa CFC,1,Włochy,Claudio Spinelli,23,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Sprzedany,300000,FC Koper,1,Słowenia,0,False,Napastnik,W sile wieku
2776,Genoa CFC,1,Włochy,Marcos Curado,25,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Sprzedany,300000,Frosinone Calcio,2,Włochy,0,False,Obrońca,W sile wieku
2777,Genoa CFC,1,Włochy,Gabriel Charpentier,21,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Sprzedany,250000,Ascoli Calcio,2,Włochy,0,False,Napastnik,Młody
2778,Genoa CFC,1,Włochy,Davide Castelli,21,Środkowy napastnik,ŚNP,Włochy,Wypożyczenie,Sprzedany,50000,Aurora Pro Patria,3,Włochy,0,False,Napastnik,Młody
