,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerHeight,TransferDate,PlayerMatchesPlayed,PlayerGoals,PlayerAssists,PlayerOwnGoals,PlayerSubstitutionIn,PlayerSubstitutionOut,PlayerYellowCards,PlayerSecondYellowCards,PlayerRedCards,PlayerMinutesPlayed,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition,PlayerAgeGroup
4224,RC Lens,1,Francja,Jonathan Clauss,27,1.78,2020-07-01,182,17,35,1,27,67,18,1,0,13518,Prawy pomocnik,PPM,Francja,Transfer,Kupiony,10000000,Arminia Bielefeld,1,Niemcy,0,False,Pomocnik,W sile wieku
4225,RC Lens,1,Francja,Gaël Kakuta,29,1.73,2021-07-01,309,49,37,0,65,108,18,0,0,21179,Ofensywny pomocnik,OPM,Demokratyczna Republika Kongo,Wypożyczenie,Kupiony,7000000,Amiens SC,2,Francja,0,False,Pomocnik,W sile wieku
4226,RC Lens,1,Francja,Issiaga Sylla,26,1.8,2012-09-04,243,12,16,1,41,39,36,2,1,18013,Lewy obrońca,LOB,Gwinea,Wypożyczenie,Kupiony,2000000,FC Toulouse,2,Francja,0,False,Obrońca,W sile wieku
4227,RC Lens,1,Francja,Arnaud Kalimuendo,18,1.75,2021-08-31,58,24,7,0,21,28,1,0,1,3192,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Kupiony,12000000,FC Paris Saint-Germain,1,Francja,0,False,Napastnik,Młody
4228,RC Lens,1,Francja,Wuilker Fariñez,22,1.8,2021-07-01,139,0,0,0,3,0,6,0,0,12299,Bramkarz,BRK,Wenezuela,Wypożyczenie,Kupiony,2500000,Millonarios FC,1,Kolumbia,0,False,Bramkarz,W sile wieku
4229,RC Lens,1,Francja,David Costa,19,1.68,2020-07-01,42,3,6,0,19,14,2,1,0,2187,Ofensywny pomocnik,OPM,Portugalia,Transfer,Kupiony,2000000,RC Lens B,4,Francja,0,False,Pomocnik,Młody
4230,RC Lens,1,Francja,Adam Oudjani,18,1.85,2021-08-16,41,6,2,0,11,23,2,0,0,2509,Ofensywny pomocnik,OPM,Algieria,Transfer,Kupiony,150000,RC Lens B,4,Francja,0,False,Pomocnik,Młody
4231,RC Lens,1,Francja,Tom Ducrocq,20,1.76,2020-07-09,62,0,2,0,9,13,17,1,0,4670,Defensywny pomocnik,DPM,Francja,Transfer,Kupiony,500000,RC Lens B,4,Francja,0,False,Pomocnik,Młody
4232,RC Lens,1,Francja,Gaëtan Robail,27,1.82,2021-01-12,126,30,23,0,31,59,8,0,0,8508,Lewy napastnik,LNP,Francja,Wypożyczenie,Kupiony,1000000,EA Guingamp,2,Francja,0,False,Napastnik,W sile wieku
4233,RC Lens,1,Francja,Arial Mendy,25,1.8,2021-07-13,71,3,4,0,23,11,10,0,0,4721,Lewy obrońca,LOB,Senegal,Wypożyczenie,Kupiony,600000,US Orléans,3,Francja,0,False,Obrońca,W sile wieku
4234,RC Lens,1,Francja,Cyrille Bayala,24,1.81,2021-01-15,194,26,25,1,36,69,19,1,1,13763,Prawy napastnik,PNP,Burkina Faso,Wypożyczenie,Kupiony,600000,AC Ajaccio,2,Francja,0,False,Napastnik,W sile wieku
4235,RC Lens,1,Francja,Arial Mendy,25,1.8,2021-07-13,71,3,4,0,23,11,10,0,0,4721,Lewy obrońca,LOB,Senegal,Transfer,Sprzedany,600000,Servette FC,1,Szwajcaria,0,False,Obrońca,W sile wieku
4236,RC Lens,1,Francja,Guillaume Gillet,36,1.86,2020-07-06,652,93,51,0,55,72,82,2,0,53738,Defensywny pomocnik,DPM,Belgia,Transfer,Sprzedany,200000,RSC Charleroi,1,Belgia,0,False,Pomocnik,Doświadczony
4237,RC Lens,1,Francja,Didier Desprez,21,1.9,2021-08-31,42,0,0,0,1,0,1,0,0,3746,Bramkarz,BRK,Francja,Transfer,Sprzedany,300000,Paris FC,2,Francja,0,False,Bramkarz,Młody
4238,RC Lens,1,Francja,Cyrille Bayala,24,1.81,2021-01-15,194,26,25,1,36,69,19,1,1,13763,Prawy napastnik,PNP,Burkina Faso,Transfer,Sprzedany,600000,AC Ajaccio,2,Francja,0,False,Napastnik,W sile wieku
4239,RC Lens,1,Francja,Charles Boli,22,1.75,2019-07-01,39,3,5,0,14,14,2,0,0,2214,Lewy pomocnik,LPM,Francja,Wypożyczenie,Sprzedany,500000,Paris FC,2,Francja,0,False,Pomocnik,W sile wieku
4240,RC Lens,1,Francja,Tom Ducrocq,20,1.76,2020-07-09,62,0,2,0,9,13,17,1,0,4670,Defensywny pomocnik,DPM,Francja,Wypożyczenie,Sprzedany,500000,SC Bastia,2,Francja,0,False,Pomocnik,Młody
4241,RC Lens,1,Francja,Gaëtan Robail,26,1.82,2021-01-12,126,30,23,0,31,59,8,0,0,8508,Lewy napastnik,LNP,Francja,Wypożyczenie,Sprzedany,1000000,EA Guingamp,2,Francja,0,False,Napastnik,W sile wieku
4242,RC Lens,1,Francja,Thomas Vincensini,26,1.84,2021-07-01,64,0,0,0,1,0,3,0,0,5758,Bramkarz,BRK,Francja,Wypożyczenie,Sprzedany,400000,SC Bastia,2,Francja,0,False,Bramkarz,W sile wieku
4243,RC Lens,1,Francja,Gaëtan Robail,27,1.82,2021-01-12,126,30,23,0,31,59,8,0,0,8508,Lewy napastnik,LNP,Francja,Wypożyczenie,Sprzedany,1000000,Valenciennes FC,2,Francja,0,False,Napastnik,W sile wieku
4244,RC Lens,1,Francja,Jules Keita,22,1.68,2019-09-02,53,8,4,0,35,12,5,0,0,1951,Lewy napastnik,LNP,Gwinea,Wypożyczenie,Sprzedany,500000,CSKA-Sofia,1,Bułgaria,0,False,Napastnik,W sile wieku
4248,RC Lens,1,Francja,Corentin Jean,24,1.7,2020-07-01,239,36,21,0,97,86,23,1,2,12725,Środkowy napastnik,ŚNP,Francja,Wypożyczenie,Sprzedany,1500000,FC Toulouse,2,Francja,0,False,Napastnik,W sile wieku
4250,Zenit Petersburg,1,Rosja,Wendel,23,1.8,2020-10-06,164,18,15,0,19,70,25,0,0,12645,Środkowy pomocnik,ŚPM,Brazylia,Transfer,Kupiony,18000000,Sporting CP,1,Portugalia,20300000,False,Pomocnik,W sile wieku
4251,Zenit Petersburg,1,Rosja,Dejan Lovren,31,1.88,2020-08-01,450,19,13,2,29,29,76,6,3,37288,Środkowy obrońca,ŚOB,Chorwacja,Transfer,Kupiony,10000000,FC Liverpool,1,Anglia,12000000,False,Obrońca,Doświadczony
4252,Zenit Petersburg,1,Rosja,Dmitri Chistyakov,26,1.85,2021-07-01,266,13,4,3,35,32,51,3,0,20231,Środkowy obrońca,ŚOB,Rosja,Wypożyczenie,Kupiony,2800000,FK Rostov,1,Rosja,200000,False,Obrońca,W sile wieku
4253,Zenit Petersburg,1,Rosja,Daniil Shamkin,18,1.87,2021-07-21,62,10,6,0,23,25,10,0,0,3205,Ofensywny pomocnik,OPM,Rosja,Transfer,Kupiony,700000,Zenit 2 St. Petersburg,3,Rosja,0,False,Pomocnik,Młody
4254,Zenit Petersburg,1,Rosja,Danila Prokhin,19,1.87,2021-07-02,66,3,3,0,8,6,15,0,1,5168,Środkowy obrońca,ŚOB,Rosja,Transfer,Kupiony,2000000,Zenit 2 St. Petersburg,3,Rosja,0,False,Obrońca,Młody
4255,Zenit Petersburg,1,Rosja,Aleksandr Kokorin,29,1.84,2021-01-27,324,93,43,0,90,96,36,2,2,21394,Środkowy napastnik,ŚNP,Rosja,Wypożyczenie,Kupiony,3500000,FK Sochi,1,Rosja,0,False,Napastnik,W sile wieku
4256,Zenit Petersburg,1,Rosja,Denis Terentjev,27,1.8,2020-10-15,190,8,13,0,48,34,29,2,2,12904,Prawy obrońca,POB,Rosja,Wypożyczenie,Kupiony,700000,FK Ufa,1,Rosja,0,False,Obrońca,W sile wieku
4257,Zenit Petersburg,1,Rosja,Danil Krugovoy,22,1.75,2019-08-21,143,3,8,0,49,14,5,0,1,8924,Lewy obrońca,LOB,Rosja,Wypożyczenie,Kupiony,1500000,FK Ufa,1,Rosja,0,False,Obrońca,W sile wieku
4258,Zenit Petersburg,1,Rosja,Andrey Mostovoy,22,1.8,2019-07-01,212,28,19,0,89,59,17,0,0,12149,Lewy napastnik,LNP,Rosja,Wypożyczenie,Kupiony,3000000,FK Sochi,1,Rosja,0,False,Napastnik,W sile wieku
4260,Zenit Petersburg,1,Rosja,Hernani,26,1.88,2021-08-07,222,22,13,0,57,65,51,2,1,14517,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Kupiony,5000000,Parma Calcio 1913,2,Włochy,0,False,Pomocnik,W sile wieku
4261,Zenit Petersburg,1,Rosja,Hernani,26,1.88,2021-08-07,222,22,13,0,57,65,51,2,1,14517,Środkowy pomocnik,ŚPM,Brazylia,Transfer,Sprzedany,5000000,Parma Calcio 1913,2,Włochy,6470000,False,Pomocnik,W sile wieku
4262,Zenit Petersburg,1,Rosja,Leon Musaev,22,1.82,2021-01-29,139,7,3,0,45,30,26,0,0,8381,Defensywny pomocnik,DPM,Rosja,Transfer,Sprzedany,800000,Rubin Kazań,1,Rosja,500000,False,Pomocnik,W sile wieku
4263,Zenit Petersburg,1,Rosja,Denis Terentjev,28,1.8,2020-10-15,190,8,13,0,48,34,29,2,2,12904,Prawy obrońca,POB,Rosja,Transfer,Sprzedany,700000,FK Rostov,1,Rosja,300000,False,Obrońca,W sile wieku
4264,Zenit Petersburg,1,Rosja,Emiliano Rigoni,27,1.8,2021-05-26,273,52,33,0,89,111,30,1,1,16556,Prawy napastnik,PNP,Argentyna,Transfer,Sprzedany,4000000,Elche CF,1,Hiszpania,100000,False,Napastnik,W sile wieku
4265,Zenit Petersburg,1,Rosja,Igor Smolnikov,31,1.78,2021-07-23,404,16,30,2,69,78,75,3,1,29717,Prawy obrońca,POB,Rosja,Transfer,Sprzedany,1500000,FK Krasnodar,1,Rosja,0,False,Obrońca,Doświadczony
4268,Zenit Petersburg,1,Rosja,Aleksandr Kokorin,29,1.84,2021-01-27,324,93,43,0,90,96,36,2,2,21394,Środkowy napastnik,ŚNP,Rosja,Transfer,Sprzedany,3500000,Spartak Moskwa,1,Rosja,0,False,Napastnik,W sile wieku
4270,Zenit Petersburg,1,Rosja,Danila Prokhin,19,1.87,2021-07-02,66,3,3,0,8,6,15,0,1,5168,Środkowy obrońca,ŚOB,Rosja,Wypożyczenie,Sprzedany,2000000,FK Sochi,1,Rosja,0,False,Obrońca,Młody
4271,Zenit Petersburg,1,Rosja,Aleksandr Vasyutin,25,1.9,2021-02-11,143,1,0,1,0,1,6,0,0,12806,Bramkarz,BRK,Rosja,Wypożyczenie,Sprzedany,700000,Djurgardens IF,1,Szwecja,0,False,Bramkarz,W sile wieku
4272,Zenit Petersburg,1,Rosja,Emanuel Mammana,24,1.83,2020-08-07,124,3,2,1,17,12,17,0,0,9616,Środkowy obrońca,ŚOB,Argentyna,Wypożyczenie,Sprzedany,2500000,FK Sochi,1,Rosja,0,False,Obrońca,W sile wieku
4273,Zenit Petersburg,1,Rosja,Yordan Osorio,26,1.86,2020-10-05,156,9,1,1,13,12,14,2,0,12817,Środkowy obrońca,ŚOB,Wenezuela,Wypożyczenie,Sprzedany,4000000,FC Porto,1,Portugalia,0,False,Obrońca,W sile wieku
4274,Lokomotiw Moskwa,1,Rosja,Zé Luís,29,1.84,2020-10-06,295,96,40,0,118,66,40,1,0,17853,Środkowy napastnik,ŚNP,Republika Zielonego Przylądka,Transfer,Kupiony,4500000,FC Porto,1,Portugalia,5500000,False,Napastnik,W sile wieku
4275,Lokomotiw Moskwa,1,Rosja,François Kamano,24,1.82,2020-08-17,240,50,19,0,68,110,31,1,2,14781,Lewy napastnik,LNP,Gwinea,Transfer,Kupiony,6500000,FC Girondins Bordeaux,1,Francja,5500000,False,Napastnik,W sile wieku
4276,Lokomotiw Moskwa,1,Rosja,Pablo,29,1.88,2021-01-16,229,14,8,1,7,18,43,0,3,19279,Środkowy obrońca,ŚOB,Brazylia,Transfer,Kupiony,9000000,FC Girondins Bordeaux,1,Francja,2500000,False,Obrońca,W sile wieku
4277,Lokomotiw Moskwa,1,Rosja,Vitali Lisakovich,22,1.79,2020-08-08,153,35,17,0,75,54,18,1,0,7598,Środkowy napastnik,ŚNP,Białoruś,Transfer,Kupiony,1500000,Shakhtjor Soligorsk,1,Białoruś,1500000,False,Napastnik,W sile wieku
4278,Lokomotiw Moskwa,1,Rosja,Vitali Lystsov,25,1.92,2021-07-01,136,9,0,0,19,15,29,3,1,10436,Środkowy obrońca,ŚOB,Rosja,Transfer,Kupiony,500000,Krylja Sowietow Samara,1,Rosja,1000000,False,Obrońca,W sile wieku
4279,Lokomotiw Moskwa,1,Rosja,Jasurbek Jaloliddinov,18,1.71,2021-07-26,59,6,4,0,16,26,13,0,0,3690,Prawy napastnik,PNP,Uzbekistan,Transfer,Kupiony,650000,Bunyodkor Tashkent,1,Uzbekistan,980000,False,Napastnik,Młody
4280,Lokomotiw Moskwa,1,Rosja,Ilya Berkovskiy,20,1.8,2021-02-15,76,17,5,0,18,37,11,0,0,5041,Ofensywny pomocnik,OPM,Rosja,Transfer,Kupiony,500000,Torpedo Moskau,2,Rosja,250000,False,Pomocnik,Młody
4281,Lokomotiw Moskwa,1,Rosja,Andrey Nikitin,20,1.78,2021-09-06,88,11,4,0,26,43,17,2,1,5481,Lewy napastnik,LNP,Rosja,Transfer,Kupiony,350000,Fakel Voronezh,2,Rosja,112000,False,Napastnik,Młody
4282,Lokomotiw Moskwa,1,Rosja,Slobodan Rajkovic,31,1.91,2021-09-06,228,11,2,1,37,19,39,2,1,17254,Środkowy obrońca,ŚOB,Serbia,Transfer,Kupiony,300000,AC Perugia Calcio,2,Włochy,0,False,Obrońca,Doświadczony
4283,Lokomotiw Moskwa,1,Rosja,Maksim Mukhin,19,1.81,2021-07-01,92,6,0,0,21,41,21,0,1,6039,Defensywny pomocnik,DPM,Rosja,Transfer,Kupiony,3500000,Lokomotiv-Kazanka Moskau,3,Rosja,0,False,Pomocnik,Młody
4284,Lokomotiw Moskwa,1,Rosja,Timofey Margasov,28,1.81,2020-08-04,216,1,11,0,32,31,35,0,0,16619,Prawy obrońca,POB,Rosja,Wypożyczenie,Kupiony,1500000,FK Sochi,1,Rosja,0,False,Obrońca,W sile wieku
4285,Lokomotiw Moskwa,1,Rosja,Fedor Smolov,30,1.86,2018-08-09,368,111,40,0,113,128,37,0,0,23142,Środkowy napastnik,ŚNP,Rosja,Wypożyczenie,Kupiony,8000000,Celta de Vigo,1,Hiszpania,0,False,Napastnik,Doświadczony
4286,Lokomotiw Moskwa,1,Rosja,Roman Tugarev,22,1.7,2021-02-12,109,33,14,0,33,47,6,0,0,6489,Lewy napastnik,LNP,Rosja,Wypożyczenie,Kupiony,800000,FK Rostov,1,Rosja,0,False,Napastnik,W sile wieku
4288,Lokomotiw Moskwa,1,Rosja,Aleksey Miranchuk,24,1.82,2020-09-04,283,54,49,0,73,74,17,1,0,19589,Ofensywny pomocnik,OPM,Rosja,Transfer,Sprzedany,13500000,Atalanta BC,1,Włochy,14500000,False,Pomocnik,W sile wieku
4289,Lokomotiw Moskwa,1,Rosja,Roman Tugarev,22,1.7,2021-02-12,109,33,14,0,33,47,6,0,0,6489,Lewy napastnik,LNP,Rosja,Transfer,Sprzedany,800000,FK Rostov,1,Rosja,168000,False,Napastnik,W sile wieku
4290,Lokomotiw Moskwa,1,Rosja,Jasurbek Jaloliddinov,18,1.71,2021-07-26,59,6,4,0,16,26,13,0,0,3690,Prawy napastnik,PNP,Uzbekistan,Transfer,Sprzedany,650000,FK Andijon,1,Uzbekistan,0,False,Napastnik,Młody
4291,Lokomotiw Moskwa,1,Rosja,Nikita Medvedev,25,1.92,2020-08-17,84,0,0,0,2,3,2,0,0,7332,Bramkarz,BRK,Rosja,Transfer,Sprzedany,400000,Rubin Kazań,1,Rosja,0,False,Bramkarz,W sile wieku
4292,Lokomotiw Moskwa,1,Rosja,Timofey Margasov,28,1.81,2020-08-04,216,1,11,0,32,31,35,0,0,16619,Prawy obrońca,POB,Rosja,Transfer,Sprzedany,1500000,FK Sochi,1,Rosja,0,False,Obrońca,W sile wieku
4297,Lokomotiw Moskwa,1,Rosja,Solomon Kvirkvelia,28,1.96,2021-10-14,271,7,3,6,16,7,35,2,3,23024,Środkowy obrońca,ŚOB,Gruzja,Wypożyczenie,Sprzedany,2500000,Rotor Volgograd,2,Rosja,0,False,Obrońca,W sile wieku
4299,Lokomotiw Moskwa,1,Rosja,Bryan Idowu,28,1.79,2021-07-01,241,11,4,0,48,21,40,3,0,17971,Lewy obrońca,LOB,Nigeria,Wypożyczenie,Sprzedany,1500000,FK Khimki,1,Rosja,0,False,Obrońca,W sile wieku
4300,Lokomotiw Moskwa,1,Rosja,Luka Djordjevic,26,1.84,2021-09-05,175,41,16,0,76,55,23,0,0,9077,Środkowy napastnik,ŚNP,Czarnogóra,Wypożyczenie,Sprzedany,900000,Arsenal Tula,1,Rosja,0,False,Napastnik,W sile wieku
4301,Lokomotiw Moskwa,1,Rosja,Roman Tugarev,22,1.7,2021-02-12,109,33,14,0,33,47,6,0,0,6489,Lewy napastnik,LNP,Rosja,Wypożyczenie,Sprzedany,800000,FK Rostov,1,Rosja,0,False,Napastnik,W sile wieku
4302,Lokomotiw Moskwa,1,Rosja,Ilya Berkovskiy,20,1.8,2021-02-15,76,17,5,0,18,37,11,0,0,5041,Ofensywny pomocnik,OPM,Rosja,Wypożyczenie,Sprzedany,500000,FK Nizhny Novgorod,1,Rosja,0,False,Pomocnik,Młody
4303,Lokomotiw Moskwa,1,Rosja,Andrey Nikitin,20,1.78,2021-09-06,88,11,4,0,26,43,17,2,1,5481,Lewy napastnik,LNP,Rosja,Wypożyczenie,Sprzedany,350000,Fakel Voronezh,2,Rosja,0,False,Napastnik,Młody
4304,Lokomotiw Moskwa,1,Rosja,João Mário,27,1.79,2021-07-13,317,27,62,0,61,124,44,0,1,22678,Środkowy pomocnik,ŚPM,Portugalia,Wypożyczenie,Sprzedany,12000000,Inter Mediolan,1,Włochy,0,False,Pomocnik,W sile wieku
4305,CSKA Moskwa,1,Rosja,Chidera Ejuke,22,1.76,2020-08-28,163,37,18,0,25,83,9,0,0,11994,Lewy napastnik,LNP,Nigeria,Transfer,Kupiony,8000000,SC Heerenveen,1,Holandia,11500000,False,Napastnik,W sile wieku
4306,CSKA Moskwa,1,Rosja,Adolfo Gaich,21,1.9,2021-08-30,77,11,4,0,44,28,8,1,0,3225,Środkowy napastnik,ŚNP,Argentyna,Transfer,Kupiony,6000000,Club Atlético San Lorenzo de Almagro,1,Argentyna,8500000,False,Napastnik,Młody
4307,CSKA Moskwa,1,Rosja,Bruno Fuchs,21,1.9,2020-08-25,22,0,0,0,3,3,5,0,1,1565,Środkowy obrońca,ŚOB,Brazylia,Transfer,Kupiony,3500000,Internacional Porto Alegre,1,Brazylia,8000000,False,Obrońca,Młody
4308,CSKA Moskwa,1,Rosja,Baktiyar Zaynutdinov,22,1.85,2020-08-25,138,21,11,0,38,54,24,0,0,8760,Ofensywny pomocnik,OPM,Kazachstan,Transfer,Kupiony,3500000,FK Rostov,1,Rosja,2000000,False,Pomocnik,W sile wieku
4309,CSKA Moskwa,1,Rosja,Emil Bohinen,21,1.89,2021-02-15,106,13,11,1,24,20,18,0,0,7332,Środkowy pomocnik,ŚPM,Norwegia,Transfer,Kupiony,1500000,Stabæk Fotball,1,Norwegia,1500000,False,Pomocnik,Młody
4310,CSKA Moskwa,1,Rosja,Salomón Rondón,31,1.86,2021-08-31,466,159,44,0,86,122,43,1,1,34302,Środkowy napastnik,ŚNP,Wenezuela,Wypożyczenie,Kupiony,5000000,Dalian Professional,1,Chiny,500000,False,Napastnik,Doświadczony
4311,CSKA Moskwa,1,Rosja,Gocha Gogrichiani,20,1.75,2021-07-01,78,28,5,0,19,42,9,1,0,4946,Środkowy napastnik,ŚNP,Rosja,Transfer,Kupiony,400000,FK Rostov II,8,Rosja,0,False,Napastnik,Młody
4312,CSKA Moskwa,1,Rosja,Vladislav Torop,16,1.89,2020-08-06,25,0,0,0,0,1,0,0,0,2233,Bramkarz,BRK,Rosja,Transfer,Kupiony,250000,CSKA Moskwa II,8,Rosja,0,False,Bramkarz,Junior starszy
4313,CSKA Moskwa,1,Rosja,Timur Zhamaletdinov,23,1.82,2020-08-12,217,61,10,0,89,77,19,2,0,11587,Środkowy napastnik,ŚNP,Rosja,Wypożyczenie,Kupiony,700000,Lech Poznań,1,Polska,0,False,Napastnik,W sile wieku
4314,CSKA Moskwa,1,Rosja,Lassana N'Diaye,20,1.8,2021-09-07,51,10,4,0,22,26,6,0,0,2373,Środkowy napastnik,ŚNP,Mali,Wypożyczenie,Kupiony,150000,AFC Eskilstuna,2,Szwecja,0,False,Napastnik,Młody
4315,CSKA Moskwa,1,Rosja,Ilya Pomazun,24,1.9,2021-07-01,143,0,0,1,0,9,9,0,0,12702,Bramkarz,BRK,Rosja,Wypożyczenie,Kupiony,1500000,Ural Jekaterynburg,1,Rosja,0,False,Bramkarz,W sile wieku
4316,CSKA Moskwa,1,Rosja,Takuma Nishimura,24,1.78,2021-02-11,185,36,11,0,79,55,16,0,0,10278,Cofnięty napastnik,CNP,Japonia,Wypożyczenie,Kupiony,700000,Vegalta Sendai,1,Japonia,0,False,Napastnik,W sile wieku
4317,CSKA Moskwa,1,Rosja,Nair Tiknizyan,21,1.8,2021-08-04,159,27,16,0,47,42,29,2,1,10434,Lewy obrońca,LOB,Rosja,Wypożyczenie,Kupiony,2500000,Avangard Kursk,3,Rosja,0,False,Obrońca,Młody
4318,CSKA Moskwa,1,Rosja,Vitali Zhironkin,20,1.72,2021-07-02,91,32,12,0,33,51,11,0,0,4968,Środkowy napastnik,ŚNP,Rosja,Wypożyczenie,Kupiony,225000,Baltika Kaliningrad,2,Rosja,0,False,Napastnik,Młody
4320,CSKA Moskwa,1,Rosja,Takuma Nishimura,24,1.78,2021-02-11,185,36,11,0,79,55,16,0,0,10278,Cofnięty napastnik,CNP,Japonia,Transfer,Sprzedany,700000,Vegalta Sendai,1,Japonia,473000,False,Napastnik,W sile wieku
4321,CSKA Moskwa,1,Rosja,Adolfo Gaich,21,1.9,2021-08-30,77,11,4,0,44,28,8,1,0,3225,Środkowy napastnik,ŚNP,Argentyna,Wypożyczenie,Sprzedany,6000000,Benevento Calcio,2,Włochy,300000,False,Napastnik,Młody
4322,CSKA Moskwa,1,Rosja,Timur Zhamaletdinov,23,1.82,2020-08-12,217,61,10,0,89,77,19,2,0,11587,Środkowy napastnik,ŚNP,Rosja,Transfer,Sprzedany,700000,FK Ufa,1,Rosja,270000,False,Napastnik,W sile wieku
4323,CSKA Moskwa,1,Rosja,Khetag Khosonov,22,1.85,2020-08-01,169,16,10,0,56,56,38,2,1,10016,Defensywny pomocnik,DPM,Rosja,Transfer,Sprzedany,500000,Alania Vladikavkaz,2,Rosja,230000,False,Pomocnik,W sile wieku
4324,CSKA Moskwa,1,Rosja,Lassana N'Diaye,19,1.8,2021-09-07,51,10,4,0,22,26,6,0,0,2373,Środkowy napastnik,ŚNP,Mali,Wypożyczenie,Sprzedany,150000,AFC Eskilstuna,2,Szwecja,0,False,Napastnik,Młody
4325,CSKA Moskwa,1,Rosja,Kristijan Bistrovic,22,1.83,2018-01-12,132,8,12,0,64,21,19,1,0,6893,Środkowy pomocnik,ŚPM,Chorwacja,Wypożyczenie,Sprzedany,2500000,Kasimpasa,1,Turcja,0,False,Pomocnik,W sile wieku
4326,CSKA Moskwa,1,Rosja,Jaka Bijol,21,1.9,2018-07-01,144,10,9,0,50,20,26,3,0,8780,Defensywny pomocnik,DPM,Słowenia,Wypożyczenie,Sprzedany,2500000,Hannover 96,2,Niemcy,0,False,Pomocnik,Młody
4327,CSKA Moskwa,1,Rosja,Vitali Zhironkin,20,1.72,2021-07-02,91,32,12,0,33,51,11,0,0,4968,Środkowy napastnik,ŚNP,Rosja,Wypożyczenie,Sprzedany,225000,KamAZ Naberezhnye Chelny,2,Rosja,0,False,Napastnik,Młody
4328,CSKA Moskwa,1,Rosja,Gocha Gogrichiani,20,1.75,2021-07-01,78,28,5,0,19,42,9,1,0,4946,Środkowy napastnik,ŚNP,Rosja,Wypożyczenie,Sprzedany,400000,Akron Togliatti,2,Rosja,0,False,Napastnik,Młody
4329,CSKA Moskwa,1,Rosja,Lassana N'Diaye,20,1.8,2021-09-07,51,10,4,0,22,26,6,0,0,2373,Środkowy napastnik,ŚNP,Mali,Wypożyczenie,Sprzedany,150000,Veles Moskwa,2,Rosja,0,False,Napastnik,Młody
4330,CSKA Moskwa,1,Rosja,Nikita Kotin,18,1.88,2021-08-12,54,7,0,0,7,7,6,0,0,4182,Środkowy obrońca,ŚOB,Rosja,Wypożyczenie,Sprzedany,250000,Irtysh Omsk,3,Rosja,0,False,Obrońca,Młody
4331,CSKA Moskwa,1,Rosja,Cédric Gogoua,26,1.9,2019-08-29,109,7,2,0,3,4,35,2,0,9431,Środkowy obrońca,ŚOB,Wybrzeże Kości Słoniowej,Wypożyczenie,Sprzedany,500000,Rotor Volgograd,2,Rosja,0,False,Obrońca,W sile wieku
4332,CSKA Moskwa,1,Rosja,Ilya Pomazun,23,1.9,2021-07-01,143,0,0,1,0,9,9,0,0,12702,Bramkarz,BRK,Rosja,Wypożyczenie,Sprzedany,1500000,Ural Jekaterynburg,1,Rosja,0,False,Bramkarz,W sile wieku
4333,FK Krasnodar,1,Rosja,Aleksey Ionov,31,1.77,2020-10-15,362,59,54,1,77,153,23,0,0,24854,Prawy napastnik,PNP,Rosja,Transfer,Kupiony,2800000,FK Rostov,1,Rosja,3500000,False,Napastnik,Doświadczony
4334,FK Krasnodar,1,Rosja,Evgeniy Chernov,27,1.8,2020-10-06,267,7,27,0,41,33,25,0,0,20329,Lewy obrońca,LOB,Rosja,Transfer,Kupiony,2000000,FK Rostov,1,Rosja,3000000,False,Obrońca,W sile wieku
4335,FK Krasnodar,1,Rosja,Evgeniy Markov,26,1.87,2021-07-01,228,67,13,0,103,87,43,0,0,11664,Środkowy napastnik,ŚNP,Rosja,Transfer,Kupiony,700000,Dynamo Moskwa,1,Rosja,300000,False,Napastnik,W sile wieku
4336,FK Krasnodar,1,Rosja,Leo Goglichidze,23,1.82,2021-09-02,202,7,10,0,28,19,45,0,1,15937,Lewy obrońca,LOB,Rosja,Transfer,Kupiony,450000,Chaika Peschanokopskoe,3,Rosja,290000,False,Obrońca,W sile wieku
4337,FK Krasnodar,1,Rosja,Evgeniy Gorodov,34,1.89,2020-08-05,282,0,0,0,4,14,20,0,2,24639,Bramkarz,BRK,Rosja,Transfer,Kupiony,350000,Akhmat Grozny,1,Rosja,0,False,Bramkarz,Doświadczony
4338,FK Krasnodar,1,Rosja,Igor Smolnikov,31,1.78,2021-07-23,404,16,30,2,69,78,75,3,1,29717,Prawy obrońca,POB,Rosja,Transfer,Kupiony,1500000,Zenit Petersburg,1,Rosja,0,False,Obrońca,Doświadczony
4339,FK Krasnodar,1,Rosja,German Onugkha,24,1.93,2021-09-01,133,37,8,1,38,40,26,0,1,8253,Środkowy napastnik,ŚNP,Rosja,Transfer,Kupiony,650000,FK Krasnodar 2,2,Rosja,0,False,Napastnik,W sile wieku
4340,FK Krasnodar,1,Rosja,Egor Baburin,27,1.91,2019-07-12,144,0,0,1,4,1,10,0,0,12738,Bramkarz,BRK,Rosja,Wypożyczenie,Kupiony,1000000,FK Rostov,1,Rosja,0,False,Bramkarz,W sile wieku
