,Club,ClubLeagueLevel,ClubLeagueNationality,Player,PlayerAge,PlayerPosition,PlayerPositionScut,PlayerNationality,Operation,Bought/Sold,PlayerMarketValue,ClubAssigned,ClubAssignedLeagueLevel,ClubAssignedLeagueNationality,TransferValue,PlayerWithoutClub,PlayerGenericPosition
4478,TSV Hartberg,1,Austria,Christoph Kröpfl,30,Lewy pomocnik,LPM,Austria,Transfer,Sprzedany,0,SV Lafnitz,2,Austria,0,False,Pomocnik
4479,TSV Hartberg,1,Austria,Manuel Pfeifer,20,Lewy obrońca,LOB,Austria,Transfer,Sprzedany,150000,SV Lafnitz II,4,Austria,0,False,Obrońca
4480,TSV Hartberg,1,Austria,Sandro Gotal,29,Środkowy napastnik,ŚNP,Austria,Transfer,Sprzedany,0,SV Donaustauf,5,Niemcy,0,False,Napastnik
4483,TSV Hartberg,1,Austria,Marcel Schantl,20,Prawy obrońca,POB,Austria,Wypożyczenie,Sprzedany,275000,FC Blau-Weiss Linz,2,Austria,0,False,Obrońca
4484,TSV Hartberg,1,Austria,Lukas Fadinger,20,Ofensywny pomocnik,OPM,Austria,Wypożyczenie,Sprzedany,250000,SV Lafnitz,2,Austria,0,False,Pomocnik
4485,TSV Hartberg,1,Austria,Hamidou Maiga,26,Środkowy obrońca,ŚOB,Mali,Transfer,Sprzedany,75000,Bez Klubu,0,,0,True,Obrońca
4486,TSV Hartberg,1,Austria,Tomas Ostrak,20,Ofensywny pomocnik,OPM,Czechy,Wypożyczenie,Sprzedany,750000,1.FC Köln,1,Niemcy,0,False,Pomocnik
4487,TSV Hartberg,1,Austria,Amadou Dante,19,Lewy obrońca,LOB,Mali,Wypożyczenie,Sprzedany,2500000,SK Sturm Graz,1,Austria,0,False,Obrońca
4488,TSV Hartberg,1,Austria,Felix Luckeneder,26,Środkowy obrońca,ŚOB,Austria,Wypożyczenie,Sprzedany,650000,LASK,1,Austria,0,False,Obrońca
4489,América Futebol Clube (MG),1,Brazylia,Ricardo Silva,28,Środkowy obrońca,ŚOB,Brazylia,Transfer,Kupiony,100000,Operário Ferroviário Esporte Clube (PR),2,Brazylia,0,False,Obrońca
4490,América Futebol Clube (MG),1,Brazylia,Ribamar,23,Środkowy napastnik,ŚNP,Brazylia,Transfer,Kupiony,600000,Pyramids FC,1,Egipt,0,False,Napastnik
4491,América Futebol Clube (MG),1,Brazylia,Lohan,25,Środkowy napastnik,ŚNP,Brazylia,Transfer,Kupiony,100000,Botafogo Futebol Clube (PB),2,Brazylia,0,False,Napastnik
4492,América Futebol Clube (MG),1,Brazylia,Yan Sasse,23,Ofensywny pomocnik,OPM,Brazylia,Transfer,Kupiony,500000,Coritiba FC,2,Brazylia,0,False,Pomocnik
4493,América Futebol Clube (MG),1,Brazylia,Matheus Cavichioli,34,Bramkarz,BRK,Brazylia,Transfer,Kupiony,200000,Guarani Futebol Clube (SP),2,Brazylia,0,False,Bramkarz
4494,América Futebol Clube (MG),1,Brazylia,Eduardo,34,Prawy obrońca,POB,Brazylia,Transfer,Kupiony,350000,Ceará Sporting Club,1,Brazylia,0,False,Obrońca
4495,América Futebol Clube (MG),1,Brazylia,Calyson,27,Ofensywny pomocnik,OPM,Brazylia,Transfer,Kupiony,150000,AD São Caetano (SP),2,Brazylia,0,False,Pomocnik
4496,América Futebol Clube (MG),1,Brazylia,Juninho Valoura,35,Środkowy pomocnik,ŚPM,Brazylia,Transfer,Kupiony,500000,Fortaleza Esporte Clube,1,Brazylia,0,False,Pomocnik
4499,América Futebol Clube (MG),1,Brazylia,Ramon,23,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Kupiony,200000,Internacional Porto Alegre,1,Brazylia,0,False,Pomocnik
4500,América Futebol Clube (MG),1,Brazylia,Marlon,27,Lewy obrońca,LOB,Brazylia,Wypożyczenie,Kupiony,50000,Sampaio Corrêa Futebol Clube (MA),2,Brazylia,0,False,Obrońca
4501,América Futebol Clube (MG),1,Brazylia,Alan Ruschel,31,Lewy obrońca,LOB,Brazylia,Wypożyczenie,Kupiony,325000,Cruzeiro Belo Horizonte,2,Brazylia,0,False,Obrońca
4502,América Futebol Clube (MG),1,Brazylia,Bruno Nazário,26,Ofensywny pomocnik,OPM,Brazylia,Wypożyczenie,Kupiony,800000,TSG 1899 Hoffenheim,1,Niemcy,0,False,Pomocnik
4503,América Futebol Clube (MG),1,Brazylia,Leandro Carvalho,25,Prawy napastnik,PNP,Brazylia,Wypożyczenie,Kupiony,700000,Ceará Sporting Club,1,Brazylia,0,False,Napastnik
4504,América Futebol Clube (MG),1,Brazylia,Daniel Borges,27,Prawy obrońca,POB,Brazylia,Wypożyczenie,Kupiony,475000,Mirassol Futebol Clube (SP),2,Brazylia,0,False,Obrońca
4505,América Futebol Clube (MG),1,Brazylia,Arthur,21,Obrońca,Obrońca,Brazylia,Wypożyczenie,Kupiony,200000,Cruzeiro Belo Horizonte,2,Brazylia,0,False,Obrońca
4506,América Futebol Clube (MG),1,Brazylia,Léo Gomes,23,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Kupiony,150000,Club Athletico Paranaense,1,Brazylia,0,False,Pomocnik
4508,América Futebol Clube (MG),1,Brazylia,Guilherme,31,Ofensywny pomocnik,OPM,Brazylia,Transfer,Kupiony,300000,Bez Klubu,0,,0,True,Pomocnik
4512,América Futebol Clube (MG),1,Brazylia,Jonatas Belusso,32,Środkowy napastnik,ŚNP,Brazylia,Wypożyczenie,Kupiony,200000,Esporte Clube Juventude,1,Brazylia,0,False,Napastnik
4515,América Futebol Clube (MG),1,Brazylia,Messias,25,Środkowy obrońca,ŚOB,Brazylia,Wypożyczenie,Kupiony,525000,Rió Ave FC,2,Portugalia,0,False,Obrońca
4519,América Futebol Clube (MG),1,Brazylia,Matheusinho,22,Ofensywny pomocnik,OPM,Brazylia,Transfer,Sprzedany,500000,Beitar Jerusalem,1,Izrael,630000,False,Pomocnik
4520,América Futebol Clube (MG),1,Brazylia,Messias,26,Środkowy obrońca,ŚOB,Brazylia,Transfer,Sprzedany,525000,Ceará Sporting Club,1,Brazylia,300000,False,Obrońca
4521,América Futebol Clube (MG),1,Brazylia,Leandro Silva,31,Prawy obrońca,POB,Brazylia,Transfer,Sprzedany,300000,Esporte Clube Vitória,2,Brazylia,0,False,Obrońca
4522,América Futebol Clube (MG),1,Brazylia,Felipe Augusto,28,Prawy napastnik,PNP,Brazylia,Transfer,Sprzedany,400000,Cruzeiro Belo Horizonte,2,Brazylia,0,False,Napastnik
4525,América Futebol Clube (MG),1,Brazylia,Jonatas Belusso,32,Środkowy napastnik,ŚNP,Brazylia,Transfer,Sprzedany,200000,Londrina Esporte Clube (PR),2,Brazylia,0,False,Napastnik
4526,América Futebol Clube (MG),1,Brazylia,Calyson,28,Ofensywny pomocnik,OPM,Brazylia,Transfer,Sprzedany,150000,Clube de Regatas Brasil (AL),2,Brazylia,0,False,Pomocnik
4527,América Futebol Clube (MG),1,Brazylia,Neto Berola,33,Środkowy napastnik,ŚNP,Brazylia,Transfer,Sprzedany,250000,Associação Desportiva Confiança (SE),2,Brazylia,0,False,Napastnik
4532,América Futebol Clube (MG),1,Brazylia,Flávio,20,Defensywny pomocnik,DPM,Brazylia,Wypożyczenie,Sprzedany,200000,Cruzeiro Belo Horizonte,2,Brazylia,0,False,Pomocnik
4533,América Futebol Clube (MG),1,Brazylia,Vitão,21,Środkowy napastnik,ŚNP,Brazylia,Wypożyczenie,Sprzedany,100000,Clube de Regatas Brasil (AL),2,Brazylia,0,False,Napastnik
4537,América Futebol Clube (MG),1,Brazylia,Guilherme,32,Ofensywny pomocnik,OPM,Brazylia,Transfer,Sprzedany,300000,Bez Klubu,0,,0,True,Pomocnik
4538,América Futebol Clube (MG),1,Brazylia,Léo Gomes,23,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Sprzedany,150000,Club Athletico Paranaense,1,Brazylia,0,False,Pomocnik
4539,América Futebol Clube (MG),1,Brazylia,Rickson,22,Defensywny pomocnik,DPM,Brazylia,Wypożyczenie,Sprzedany,300000,Botafogo de Futebol e Regatas,2,Brazylia,0,False,Pomocnik
4541,América Futebol Clube (MG),1,Brazylia,Savio,25,Lewy obrońca,LOB,Brazylia,Wypożyczenie,Sprzedany,400000,Associação Ferroviária de Esportes (SP),2,Brazylia,0,False,Obrońca
4543,América Futebol Clube (MG),1,Brazylia,Daniel Borges,27,Prawy obrońca,POB,Brazylia,Wypożyczenie,Sprzedany,475000,Mirassol Futebol Clube (SP),2,Brazylia,0,False,Obrońca
4544,América Futebol Clube (MG),1,Brazylia,Arthur,21,Obrońca,Obrońca,Brazylia,Wypożyczenie,Sprzedany,200000,Cruzeiro Belo Horizonte,2,Brazylia,0,False,Obrońca
4546,Club Athletico Paranaense,1,Brazylia,David Terans,26,Cofnięty napastnik,CNP,Urugwaj,Transfer,Kupiony,3000000,Atlético Mineiro,1,Brazylia,1100000,False,Napastnik
4547,Club Athletico Paranaense,1,Brazylia,Pedro Henrique,24,Środkowy obrońca,ŚOB,Brazylia,Transfer,Kupiony,2500000,Sport Club Corinthians Paulista,1,Brazylia,1000000,False,Obrońca
4549,Club Athletico Paranaense,1,Brazylia,Renato Kayzer,24,Środkowy napastnik,ŚNP,Brazylia,Transfer,Kupiony,2000000,Cruzeiro Belo Horizonte,2,Brazylia,775000,False,Napastnik
4550,Club Athletico Paranaense,1,Brazylia,Richard,26,Defensywny pomocnik,DPM,Brazylia,Wypożyczenie,Kupiony,1500000,Sport Club Corinthians Paulista,1,Brazylia,500000,False,Pomocnik
4557,Club Athletico Paranaense,1,Brazylia,Jádson,37,Ofensywny pomocnik,OPM,Brazylia,Transfer,Kupiony,350000,Bez Klubu,0,,0,True,Pomocnik
4558,Club Athletico Paranaense,1,Brazylia,Marcinho,24,Prawy obrońca,POB,Brazylia,Transfer,Kupiony,1000000,Bez Klubu,0,,0,True,Obrońca
4559,Club Athletico Paranaense,1,Brazylia,Ravanelli,22,Ofensywny pomocnik,OPM,Brazylia,Wypożyczenie,Kupiony,1500000,Akhmat Grozny,1,Rosja,0,False,Pomocnik
4560,Club Athletico Paranaense,1,Brazylia,Gustavo Cascardo,23,Prawy obrońca,POB,Brazylia,Wypożyczenie,Kupiony,150000,FK Senica,1,Słowacja,0,False,Obrońca
4561,Club Athletico Paranaense,1,Brazylia,Reginaldo,27,Prawy obrońca,POB,Brazylia,Wypożyczenie,Kupiony,450000,Clube de Regatas Brasil (AL),2,Brazylia,0,False,Obrońca
4562,Club Athletico Paranaense,1,Brazylia,Bruno Alves,27,Lewy napastnik,LNP,Brazylia,Wypożyczenie,Kupiony,200000,Esporte Clube Juventude,1,Brazylia,0,False,Napastnik
4563,Club Athletico Paranaense,1,Brazylia,Reginaldo,27,Prawy obrońca,POB,Brazylia,Wypożyczenie,Kupiony,450000,Atlético Clube Goianiense,1,Brazylia,0,False,Obrońca
4564,Club Athletico Paranaense,1,Brazylia,Nicolas,24,Lewy obrońca,LOB,Brazylia,Wypożyczenie,Kupiony,700000,Atlético Clube Goianiense,1,Brazylia,0,False,Obrońca
4565,Club Athletico Paranaense,1,Brazylia,Douglas Coutinho,26,Środkowy napastnik,ŚNP,Brazylia,Wypożyczenie,Kupiony,350000,Operário Ferroviário Esporte Clube (PR),2,Brazylia,0,False,Napastnik
4566,Club Athletico Paranaense,1,Brazylia,Yago César,23,Prawy napastnik,PNP,Brazylia,Wypożyczenie,Kupiony,400000,Cuiabá Esporte Clube (MT),1,Brazylia,0,False,Napastnik
4567,Club Athletico Paranaense,1,Brazylia,Léo Gomes,23,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Kupiony,150000,América Futebol Clube (MG),1,Brazylia,0,False,Pomocnik
4570,Club Athletico Paranaense,1,Brazylia,Robson Bambu,22,Środkowy obrońca,ŚOB,Brazylia,Transfer,Sprzedany,3500000,OGC Nice,1,Francja,8000000,False,Obrońca
4573,Club Athletico Paranaense,1,Brazylia,Douglas Coutinho,26,Środkowy napastnik,ŚNP,Brazylia,Transfer,Sprzedany,350000,Operário Ferroviário Esporte Clube (PR),2,Brazylia,0,False,Napastnik
4574,Club Athletico Paranaense,1,Brazylia,Léo Vieira,29,Bramkarz,BRK,Brazylia,Transfer,Sprzedany,100000,Rió Ave FC,2,Portugalia,0,False,Bramkarz
4575,Club Athletico Paranaense,1,Brazylia,Adriano,35,Lewy obrońca,LOB,Brazylia,Transfer,Sprzedany,350000,KAS Eupen,1,Belgia,0,False,Obrońca
4576,Club Athletico Paranaense,1,Brazylia,Reginaldo,27,Prawy obrońca,POB,Brazylia,Transfer,Sprzedany,450000,Clube de Regatas Brasil (AL),2,Brazylia,0,False,Obrońca
4577,Club Athletico Paranaense,1,Brazylia,Geuvânio,28,Prawy napastnik,PNP,Brazylia,Transfer,Sprzedany,1100000,Associação Chapecoense de Futebol,1,Brazylia,0,False,Napastnik
4578,Club Athletico Paranaense,1,Brazylia,Gustavo Cascardo,23,Prawy obrońca,POB,Brazylia,Transfer,Sprzedany,150000,Botafogo de Futebol e Regatas,2,Brazylia,0,False,Obrońca
4579,Club Athletico Paranaense,1,Brazylia,Wellington,30,Defensywny pomocnik,DPM,Brazylia,Transfer,Sprzedany,1100000,Fluminense Football Club,1,Brazylia,0,False,Pomocnik
4580,Club Athletico Paranaense,1,Brazylia,Walter,31,Środkowy napastnik,ŚNP,Brazylia,Transfer,Sprzedany,400000,Esporte Clube Vitória,2,Brazylia,0,False,Napastnik
4581,Club Athletico Paranaense,1,Brazylia,Bissoli,23,Środkowy napastnik,ŚNP,Brazylia,Wypożyczenie,Sprzedany,700000,Cruzeiro Belo Horizonte,2,Brazylia,0,False,Napastnik
4582,Club Athletico Paranaense,1,Brazylia,Léo Gomes,23,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Sprzedany,150000,Associação Chapecoense de Futebol,1,Brazylia,0,False,Pomocnik
4584,Club Athletico Paranaense,1,Brazylia,Léo Gomes,23,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Sprzedany,150000,América Futebol Clube (MG),1,Brazylia,0,False,Pomocnik
4585,Club Athletico Paranaense,1,Brazylia,Reginaldo,27,Prawy obrońca,POB,Brazylia,Wypożyczenie,Sprzedany,450000,Clube de Regatas Brasil (AL),2,Brazylia,0,False,Obrońca
4586,Club Athletico Paranaense,1,Brazylia,Jorginho,30,Ofensywny pomocnik,OPM,Brazylia,Wypożyczenie,Sprzedany,800000,Ceará Sporting Club,1,Brazylia,0,False,Pomocnik
4587,Club Athletico Paranaense,1,Brazylia,Fabinho,21,Prawy napastnik,PNP,Brazylia,Wypożyczenie,Sprzedany,1500000,Associação Chapecoense de Futebol,1,Brazylia,0,False,Napastnik
4588,Club Athletico Paranaense,1,Brazylia,Jonathan,35,Prawy obrońca,POB,Brazylia,Transfer,Sprzedany,200000,Bez Klubu,0,,0,True,Obrońca
4591,Club Athletico Paranaense,1,Brazylia,Juan Manuel Boselli,20,Prawy napastnik,PNP,Urugwaj,Wypożyczenie,Sprzedany,200000,Defensor Sporting Club,2,Urugwaj,0,False,Napastnik
4593,Club Athletico Paranaense,1,Brazylia,Marquinhos Gabriel,30,Ofensywny pomocnik,OPM,Brazylia,Wypożyczenie,Sprzedany,1200000,Cruzeiro Belo Horizonte,2,Brazylia,0,False,Pomocnik
4595,Club Athletico Paranaense,1,Brazylia,Pedrão,23,Środkowy obrońca,ŚOB,Brazylia,Wypożyczenie,Sprzedany,700000,Sociedade Esportiva Palmeiras,1,Brazylia,0,False,Obrońca
4597,Club Athletico Paranaense,1,Brazylia,Ravanelli,23,Ofensywny pomocnik,OPM,Brazylia,Wypożyczenie,Sprzedany,1500000,Akhmat Grozny,1,Rosja,0,False,Pomocnik
4598,Atlético Clube Goianiense,1,Brazylia,Rithely,29,Defensywny pomocnik,DPM,Brazylia,Transfer,Kupiony,450000,Sport Club do Recife,1,Brazylia,0,False,Pomocnik
4599,Atlético Clube Goianiense,1,Brazylia,Chico,29,Ofensywny pomocnik,OPM,Korea Południowa,Transfer,Kupiony,600000,Ceará Sporting Club,1,Brazylia,0,False,Pomocnik
4600,Atlético Clube Goianiense,1,Brazylia,Arnaldo,28,Prawy obrońca,POB,Brazylia,Transfer,Kupiony,550000,Avaí Futebol Clube (SC),2,Brazylia,0,False,Obrońca
4601,Atlético Clube Goianiense,1,Brazylia,Roberson,31,Cofnięty napastnik,CNP,Brazylia,Transfer,Kupiony,200000,Cruzeiro Belo Horizonte,2,Brazylia,0,False,Napastnik
4602,Atlético Clube Goianiense,1,Brazylia,Igor Cariús,27,Lewy obrońca,LOB,Brazylia,Transfer,Kupiony,325000,Clube de Regatas Brasil (AL),2,Brazylia,0,False,Obrońca
4603,Atlético Clube Goianiense,1,Brazylia,Victor Paraíba,22,Lewy pomocnik,LPM,Brazylia,Transfer,Kupiony,200000,Centro Sportivo Alagoano (AL),2,Brazylia,0,False,Pomocnik
4605,Atlético Clube Goianiense,1,Brazylia,Dudu,23,Prawy obrońca,POB,Brazylia,Transfer,Kupiony,850000,Internacional Porto Alegre,1,Brazylia,0,False,Obrońca
4610,Atlético Clube Goianiense,1,Brazylia,Arthur Gomes,22,Lewy napastnik,LNP,Brazylia,Wypożyczenie,Kupiony,1800000,Santos FC,1,Brazylia,0,False,Napastnik
4611,Atlético Clube Goianiense,1,Brazylia,Fernando Miguel,36,Bramkarz,BRK,Brazylia,Wypożyczenie,Kupiony,650000,Club de Regatas Vasco da Gama,2,Brazylia,0,False,Bramkarz
4612,Atlético Clube Goianiense,1,Brazylia,Nathan Silva,23,Środkowy obrońca,ŚOB,Brazylia,Wypożyczenie,Kupiony,4000000,Atlético Mineiro,1,Brazylia,0,False,Obrońca
4614,Atlético Clube Goianiense,1,Brazylia,Pablo Dyego,26,Cofnięty napastnik,CNP,Brazylia,Wypożyczenie,Kupiony,350000,Fluminense Football Club,1,Brazylia,0,False,Napastnik
4615,Atlético Clube Goianiense,1,Brazylia,Janderson,21,Prawy napastnik,PNP,Brazylia,Wypożyczenie,Kupiony,2000000,Sport Club Corinthians Paulista,1,Brazylia,0,False,Napastnik
4616,Atlético Clube Goianiense,1,Brazylia,Matheus Frizzo,22,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Kupiony,400000,Grêmio Porto Alegre,1,Brazylia,0,False,Pomocnik
4617,Atlético Clube Goianiense,1,Brazylia,André Luis,23,Prawy napastnik,PNP,Brazylia,Wypożyczenie,Kupiony,900000,Sport Club Corinthians Paulista,1,Brazylia,0,False,Napastnik
4618,Atlético Clube Goianiense,1,Brazylia,João Victor,22,Środkowy obrońca,ŚOB,Brazylia,Wypożyczenie,Kupiony,3500000,Sport Club Corinthians Paulista,1,Brazylia,0,False,Obrońca
4620,Atlético Clube Goianiense,1,Brazylia,Everton Felipe,23,Ofensywny pomocnik,OPM,Brazylia,Wypożyczenie,Kupiony,750000,FC Sao Paulo,1,Brazylia,0,False,Pomocnik
4622,Atlético Clube Goianiense,1,Brazylia,Gabriel Baralhas,22,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Kupiony,100000,Ituano Futebol Clube (SP),2,Brazylia,0,False,Pomocnik
4624,Atlético Clube Goianiense,1,Brazylia,Natanael,29,Lewy obrońca,LOB,Brazylia,Wypożyczenie,Kupiony,1300000,Internacional Porto Alegre,1,Brazylia,0,False,Obrońca
4627,Atlético Clube Goianiense,1,Brazylia,Moraes,23,Lewy obrońca,LOB,Brazylia,Wypożyczenie,Kupiony,300000,Mirassol Futebol Clube (SP),2,Brazylia,0,False,Obrońca
4628,Atlético Clube Goianiense,1,Brazylia,Gustavo,27,Bramkarz,BRK,Brazylia,Wypożyczenie,Kupiony,25000,Sampaio Corrêa Futebol Clube (MA),2,Brazylia,0,False,Bramkarz
4629,Atlético Clube Goianiense,1,Brazylia,Wellington Rato,28,Lewy napastnik,LNP,Brazylia,Wypożyczenie,Sprzedany,350000,V-Varen Nagasaki,2,Japonia,210000,False,Napastnik
4630,Atlético Clube Goianiense,1,Brazylia,Roberson,32,Cofnięty napastnik,CNP,Brazylia,Transfer,Sprzedany,200000,Esporte Clube Juventude,1,Brazylia,0,False,Napastnik
4631,Atlético Clube Goianiense,1,Brazylia,Moacir,34,Defensywny pomocnik,DPM,Brazylia,Transfer,Sprzedany,100000,Clube de Regatas Brasil (AL),2,Brazylia,0,False,Pomocnik
4632,Atlético Clube Goianiense,1,Brazylia,Hyuri,29,Środkowy napastnik,ŚNP,Brazylia,Transfer,Sprzedany,650000,Clube de Regatas Brasil (AL),2,Brazylia,0,False,Napastnik
4635,Atlético Clube Goianiense,1,Brazylia,Gilvan,31,Środkowy obrońca,ŚOB,Brazylia,Transfer,Sprzedany,400000,Botafogo de Futebol e Regatas,2,Brazylia,0,False,Obrońca
4637,Atlético Clube Goianiense,1,Brazylia,Chico,29,Ofensywny pomocnik,OPM,Korea Południowa,Transfer,Sprzedany,600000,Esporte Clube Juventude,1,Brazylia,0,False,Pomocnik
4638,Atlético Clube Goianiense,1,Brazylia,Júlio César,26,Lewy napastnik,LNP,Brazylia,Transfer,Sprzedany,500000,Portimonense SC,1,Portugalia,0,False,Napastnik
4642,Atlético Clube Goianiense,1,Brazylia,Matheus Pereira,24,Defensywny pomocnik,DPM,Brazylia,Wypożyczenie,Sprzedany,350000,Oita Trinita,1,Japonia,0,False,Pomocnik
4644,Atlético Clube Goianiense,1,Brazylia,Moraes,22,Lewy obrońca,LOB,Brazylia,Wypożyczenie,Sprzedany,300000,Mirassol Futebol Clube (SP),2,Brazylia,0,False,Obrońca
4645,Atlético Clube Goianiense,1,Brazylia,Moraes,23,Lewy obrońca,LOB,Brazylia,Wypożyczenie,Sprzedany,300000,Santos FC,1,Brazylia,0,False,Obrońca
4646,Atlético Clube Goianiense,1,Brazylia,Gustavo,27,Bramkarz,BRK,Brazylia,Wypożyczenie,Sprzedany,25000,Sampaio Corrêa Futebol Clube (MA),2,Brazylia,0,False,Bramkarz
4647,Atlético Clube Goianiense,1,Brazylia,Rithely,30,Defensywny pomocnik,DPM,Brazylia,Transfer,Sprzedany,450000,Bez Klubu,0,,0,True,Pomocnik
4648,Atlético Clube Goianiense,1,Brazylia,Henry Vaca,22,Środkowy napastnik,ŚNP,Boliwia,Wypożyczenie,Sprzedany,825000,The Strongest La Paz,1,Boliwia,0,False,Napastnik
4649,Atlético Clube Goianiense,1,Brazylia,Matheus Vargas,24,Ofensywny pomocnik,OPM,Brazylia,Wypożyczenie,Sprzedany,1000000,Fortaleza Esporte Clube,1,Brazylia,0,False,Pomocnik
4650,Atlético Clube Goianiense,1,Brazylia,Renato Kayzer,24,Środkowy napastnik,ŚNP,Brazylia,Wypożyczenie,Sprzedany,2000000,Cruzeiro Belo Horizonte,2,Brazylia,0,False,Napastnik
4651,Atlético Clube Goianiense,1,Brazylia,Dudu,23,Prawy obrońca,POB,Brazylia,Wypożyczenie,Sprzedany,850000,Internacional Porto Alegre,1,Brazylia,0,False,Obrońca
4652,Atlético Clube Goianiense,1,Brazylia,Reginaldo,27,Prawy obrońca,POB,Brazylia,Wypożyczenie,Sprzedany,450000,Club Athletico Paranaense,1,Brazylia,0,False,Obrońca
4653,Atlético Clube Goianiense,1,Brazylia,Gustavo Ferrareis,25,Prawy napastnik,PNP,Brazylia,Wypożyczenie,Sprzedany,800000,Internacional Porto Alegre,1,Brazylia,0,False,Napastnik
4656,Atlético Clube Goianiense,1,Brazylia,Jean,25,Bramkarz,BRK,Brazylia,Wypożyczenie,Sprzedany,1800000,FC Sao Paulo,1,Brazylia,0,False,Bramkarz
4657,Atlético Clube Goianiense,1,Brazylia,Junior Brandão,25,Środkowy napastnik,ŚNP,Brazylia,Wypożyczenie,Sprzedany,350000,Ludogorets Razgrad,1,Bułgaria,0,False,Napastnik
4658,Atlético Clube Goianiense,1,Brazylia,Matheus Frizzo,22,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Sprzedany,400000,Grêmio Porto Alegre,1,Brazylia,0,False,Pomocnik
4659,Atlético Clube Goianiense,1,Brazylia,João Victor,22,Środkowy obrońca,ŚOB,Brazylia,Wypożyczenie,Sprzedany,3500000,Sport Club Corinthians Paulista,1,Brazylia,0,False,Obrońca
4660,Atlético Clube Goianiense,1,Brazylia,Everton Felipe,23,Ofensywny pomocnik,OPM,Brazylia,Wypożyczenie,Sprzedany,750000,FC Sao Paulo,1,Brazylia,0,False,Pomocnik
4661,Atlético Clube Goianiense,1,Brazylia,Nicolas,24,Lewy obrońca,LOB,Brazylia,Wypożyczenie,Sprzedany,700000,Club Athletico Paranaense,1,Brazylia,0,False,Obrońca
4663,Atlético Mineiro,1,Brazylia,Matías Zaracho,22,Ofensywny pomocnik,OPM,Argentyna,Transfer,Kupiony,9000000,Racing Club,1,Argentyna,5100000,False,Pomocnik
4664,Atlético Mineiro,1,Brazylia,Nacho Fernández,31,Ofensywny pomocnik,OPM,Argentyna,Transfer,Kupiony,6000000,Club Atlético River Plate,1,Argentyna,4900000,False,Pomocnik
4665,Atlético Mineiro,1,Brazylia,Júnior Alonso,27,Środkowy obrońca,ŚOB,Paragwaj,Transfer,Kupiony,6000000,LOSC Lille,1,Francja,3000000,False,Obrońca
4666,Atlético Mineiro,1,Brazylia,Nathan,24,Ofensywny pomocnik,OPM,Brazylia,Transfer,Kupiony,2000000,Chelsea FC,1,Anglia,3000000,False,Pomocnik
4667,Atlético Mineiro,1,Brazylia,Keno,30,Lewy napastnik,LNP,Brazylia,Transfer,Kupiony,3000000,Pyramids FC,1,Egipt,2200000,False,Napastnik
4668,Atlético Mineiro,1,Brazylia,Alan Franco,21,Środkowy pomocnik,ŚPM,Ekwador,Transfer,Kupiony,3000000,Independiente del Valle,1,Ekwador,2100000,False,Pomocnik
4669,Atlético Mineiro,1,Brazylia,Hyoran,27,Ofensywny pomocnik,OPM,Brazylia,Transfer,Kupiony,2200000,Sociedade Esportiva Palmeiras,1,Brazylia,1200000,False,Pomocnik
4670,Atlético Mineiro,1,Brazylia,Eduardo Vargas,30,Cofnięty napastnik,CNP,Chile,Transfer,Kupiony,3000000,Tigres UANL,1,Meksyk,1150000,False,Napastnik
4671,Atlético Mineiro,1,Brazylia,Éverson,30,Bramkarz,BRK,Brazylia,Transfer,Kupiony,3000000,Santos FC,1,Brazylia,1000000,False,Bramkarz
4672,Atlético Mineiro,1,Brazylia,Bueno,24,Środkowy obrońca,ŚOB,Brazylia,Wypożyczenie,Kupiony,500000,Kashima Antlers,1,Japonia,260000,False,Obrońca
4673,Atlético Mineiro,1,Brazylia,Calebe,21,Środkowy pomocnik,ŚPM,Brazylia,Transfer,Kupiony,800000,FC Sao Paulo,1,Brazylia,60000,False,Pomocnik
4674,Atlético Mineiro,1,Brazylia,Guilherme Castilho,21,Środkowy pomocnik,ŚPM,Brazylia,Transfer,Kupiony,600000,Mirassol Futebol Clube (SP),2,Brazylia,60000,False,Pomocnik
4675,Atlético Mineiro,1,Brazylia,Dodô,28,Lewy obrońca,LOB,Brazylia,Transfer,Kupiony,1000000,UC Sampdoria,1,Włochy,0,False,Obrońca
4676,Atlético Mineiro,1,Brazylia,Hulk,34,Środkowy napastnik,ŚNP,Brazylia,Transfer,Kupiony,2500000,Shanghai Port,1,Chiny,0,False,Napastnik
4677,Atlético Mineiro,1,Brazylia,Mariano,34,Prawy obrońca,POB,Brazylia,Transfer,Kupiony,700000,Galatasaray A.S.,1,Turcja,0,False,Obrońca
4679,Atlético Mineiro,1,Brazylia,Tchê Tchê,28,Środkowy pomocnik,ŚPM,Brazylia,Wypożyczenie,Kupiony,4000000,FC Sao Paulo,1,Brazylia,0,False,Pomocnik
